ID	Text
974968755381047297	اتحادیه کارگران آزاد خبر داد هادی_خلفی_نیا کارگر گروه گروه_ملی_فولاد اهواز امروز توسط راننده عصبانی پراید
974968765157986304	گردنبند زیبایی میبینم تصویر
974968802311131136	نامیدن سال_۹۷ رو_به_میهن_پشت_به_دشمن
974968810880077824	چقدر شتاب گرفتید اخباررسمی شتاب_هاست هاست خرید_هاست جستجوی_دامنه
974968827112034304	فالوورپاییناییکه واقعا توییتاش قشنگه پیشنهاد_فالو
974968839246053376	بازرگانان افغانستان نمایشگاه غذایی شهر دوبی قرارداد ۲۰۵ میلیون دالری امضا کردند
974968839078383616	حرامزادگیشونه طرفدار پادشاهی هست دلت بخوادجناب خسروی اولیشجاویدشاه
974968840554770432	سهيل_عربي درحاليكه اعتصاب درانفرادي مورد ضرب شتم قرار گرفت صداي_زندانيان_سياسي_
974968848821706752	عهد بستی نگاه خسته محرم شوی گر نگاه خسته حرفش نزن اللهم_عجل_لوليك_الفرج اللهم_عجل_لولیک_الفرج
974968898603843584	شایعه توف ذات پلید تون خدا شب معرفی کنید مکارم_شیرازی سلطان_شکر براندازم رهبر_حقیر دیکتاتور_در_آتش دیگه_تمومه_ماجرا نه_به_جمهوري_اسلامي پشت_به_دشمن_رو_به_میهن
974968928031166464	لطف فضای مجازی حتی دور افتاده‌ترین مناطق احتیاجی صداوسیما ندارنخودشون تریبون دارناعتراض میکن
974968938919550981	نمیتونم نخندم نمیتونم نخندم نمیتونم نخندم
974968961581441025	شوالیه_غائله_ها اسم مسمایی تاجزاده هرجا غائله‌ای برپاست نام تاجزاده آن جا میدرخشداز تقلب انتخابات مجل
974968969995186181	سعيد_ماسوري دانشجوي_پزشكي بهار پشت ميله هاي زندان رو_به_میهن_پشت_به_دشمن بيش برا
974969022424010752	شتاب وقایع زیاد خصلت تمام موقعیت تاریخی ستاز پسِ شعار درود_بر_ستمگر مرگ_بر_کارگر امروز شعار رو_به_میه
974969042711740416	اتحادیه کارگران آزاد خبر داد هادی_خلفی_نیا کارگر گروه گروه_ملی_فولاد اهواز امروز توسط راننده عصبانی پراید
974969044045615105	امروز بیست‌وپنجمین اعتصاب تجمع کارگران گروه‌ملی-صنعتی فولاد اهواز خیابانهای شهر خبرنگاران روزنامه‌نگاران
974969048818704384	نظرسنجی ريتوييت لطفا زیباترین شعار ۹۶ پس شروع قیام دی کدامیک ۱- اصلاحطلب‌_اصولگرا‌_دیگه_‌تمومه‌_ماجرا د
974969061682577408	ملتی تسلیم دیکتاتوری نشود آینده‌ای روشن پیش خواهد داشت رو_به_میهن_پشت_به_دشمن
974969065654464514	سهيل_عربي درحاليكه اعتصاب درانفرادي مورد ضرب شتم قرار گرفت صداي_زندانيان_سياسي_
974969074869592064	آفرین درستش همینه تلگرامم فیلتر کنیداینستاگرامم ببندیدواتس اپ دسترس خارج کنیداز اونور حقوق کارگرا ندیدآب
974969075502927878	بله بالاخره رژیم راه حل مقابله اعتصابات اعتراضات کارگری پیدا زیر گرفتن کارگر معترض رو_به_میهن_پشت_به_دشمن
974969076719202304	ویدئویی تجمع امروز صدهانفر کارگران گروه‌ملی-صنعتی فولاد اهواز خیابانهای منتهی کیانپارس شعار میدن تهدید
974969081693704194	تازه‌های مجموعه بهاری یاس هم‌اکنون دیجی‌استایل مشاهده خرید یاس لباس_زنانه خرید_اینترنتی دیجی_استایل
974969090946330624	نحوه برخورد اعتراضات مسالمت آمیز رو_به_میهن_پشت_به_دشمن
974969094222073856	رو_به_میهن_پشت_به_دشمن بودن قيمت وحشي گري عرزشيان_داعشي بازداشت شدگان تظاهرات دیماه مشهد
974969109208236032	ادامه اعتراضات کارگران گروه_ملی_فولاد اهواز شعارنه تهدیدنه زنداندیگه فایده نداره
974969110449631232	کتاب الکترونیکی مقابله تقلب تبلیغات موبایل
974969121812205568	رو_به_میهن_پشت_به_دشمن نياز شرح ندارد چون خودش شرح فرياد هاي قياميان_دربند زندانيان شهداي_قيام براندازان اير
974969136953675776	گردهمايي جشن نوروز قيام آفرينان حضور خواننده محبوب مقاومت خانم مرجان درهركجابراندازيم ماهمه_باهم_هستيم_ملت
974969168767438848	آقای جمهوری اسلامی کارِ اعتراضهای_سراسری ازشبکه اجتماعی گذشته وقتی کشاورزانی ازچهره تکیده رنج کشیده‌شون معلومه ح
974969205593436160	خوشا حالشووووون
974969207422177280	کیر توت دیوس مادر_به_خطا هرزه هرجایی گوه میخوری طرفداری حمله امریکا میکنی لجن اشغال چنده به_حرف_گربه_سیاه_بارون_نمیاد
974969216263704576	شهر کرمان بدستورمقامات قوه قضائیه ازدفن مردگان بهائیان جلوگیری میشود ننگ رژیم بوی انسانیت نبرده رو_به_میهن_پشت_به_دشمن براندازم
974969237436583936	بازداشت تعدادی شهروندان عرب اهوازى چند زن جوان بازداشتگاه اداره اطلاعات اهواز منتقل شدند ایران_بریفینگ
974969247054159873	سعيد_ماسوري دانشجوي_پزشكي بهار پشت ميله هاي زندان رو_به_میهن_پشت_به_دشمن بيش برا
974969284282798080	کارگران گروه_ملی_فولاد_اهواز دیگر نای ایستادن ندارند اعتراض ادامه می‌دهند تجمع بیست پنجمین اعتصاب مقابل
974969289139740672	عهد بستی نگاه خسته محرم شوی گر نگاه خسته حرفش نزن اللهم_عجل_لوليك_الفرج اللهم_عجل_لولیک_الفرج
974969295254929408	شورای_نگهبان شرط شرم آوربرای نامزدی درانتخابات ریاست‌جمهوری تعیین کرده ازجمله رجال سیاسی رجالی هستندکه همواره مصالح نظام اسلامی ومعیارهای اصیل انقلابی درعملکردآنها لحاظ باشدبه گونه‌ای درمیان خصوصیت مشهورباشند معرفی مشاوران جهت تشریح وتوان مدیریتی برنامه‌ها
974969302142128128	‼سرهنگ پاسدار حسین طائفی مسئول پشتیبان ادوات یگان ویژه سپاه مشهد سرکوبگران تظاهرات سراسری دیماه رو_به_میهن_پشت_به_دشمن
974969311415750656	شایعه توف ذات پلید تون خدا شب معرفی کنید مکارم_شیرازی سلطان_شکر براندازم رهبر_حقیر دیکتاتور_در_آتش دیگه_تمومه_ماجرا نه_به_جمهوري_اسلامي پشت_به_دشمن_رو_به_میهن
974969313328279552	کاش طریقه ی درخواست خلاقانه معیشت طلبانه ی کشاورزان_اصفهان اسم سلطنت طلبیاصلاحاتبراندازی غیره ذلک قاطی نکنند بذارن حقشون برسن پشت_به_دشمن_رو_به_میهن ورزنه اژیه
974969339240681474	دختران_خیابان_انقلاب دراویش_گنابادی تنها اقدام علیه امنیت ملی چشم شستعمیق‌تر دید بحران_مدی
974969340314488832	محمودخان امروز افشا کردشرکت فواد_ری امپراتوری اقتصادی ری‌شهری ورشکست بوده ستاد اجرایی آن ضرر خریدهحالا ستاداجر
974969353207676928	آشنایی نظریات کیهان شناسی ایت_الله_مرتضی_رضوی لینک مستند داستان آفرینش خدمتتان ارائه گردد مستند خو
974969403912671232	گرامی باد یاد رفقا غفور حسن‌پورعلی‌اکبر صفائی فراهانیاحمد فرهودیعباس دانش‌بهزادیهادی بنده‌خدا لنگرودیجلیل انفرادیهوشنگ نیّریناصر دلیل‌صفائیاسکندر رحیمی مسچیمحمدهادی فاضلیمحمد‌علی محدث قندچیاسماعیل معینی عراقی شعاع‌الدین مشیدی سحرگاه ۲۶ اسفند ۴۹ خون خفتند
974969425593028613	رو_به_میهن_پشت_به_دشمن بودن قيمت وحشي گري عرزشيان_داعشي بازداشت شدگان تظاهرات دیماه مشهد
974969439690153984	رو_به_میهن_پشت_به_دشمن نياز شرح ندارد چون خودش شرح فرياد هاي قياميان_دربند زندانيان شهداي_قيام براندازان اير
974969454466666498	خارج‌نشینی داشتنهویت مستعار فی‌النفسه هیچ ایرادی نداردجز آنکه دومی بخواهیم نخواهیم نشانه محافظه‌کاری فرد ا
974969473571663872	گردهمايي جشن نوروز قيام آفرينان حضور خواننده محبوب مقاومت خانم مرجان درهركجابراندازيم ماهمه_باهم_هستيم_ملت
974969487077371905	هسته غرب سراغش بره شروع حالا وسط رفتارهای ترامپ بهانش براندازیم نه_به_جمهوري_اسلامي پشت_به_دشمن_رو_به_میهن
974969496749436928	نحوه برخورد اعتراضات مسالمت آمیز رو_به_میهن_پشت_به_دشمن
974969503506452480	رو_به_میهن_پشت_به_دشمن واقعی ایشون هستن بقیه اختلاف زیاد سوسول بازیه
975005418157207552	همجنسبازی میدانید صرفا جهت آگاهی بیشتر سلسله_توییت
975005435479511040	اینم بیمارستانهای
975005454555377665	خونه_تکونی قبل سوء تفاهم رو_به_میهن_پشت_به_دشمن نوروز
975005454681149440	اکنون اکران مستند هاوزام حلبچه هاوزام بیانگر دردهای مشترک مصدومین شیمیایی_سرشت_و_حلبجه توسط عثمان_محمد ساخته
975005460909584384	علاقه‌مند سیاست داخلی خارجیا
975005467427639296	دادگاه مریم_شریعتمدارى دختران_خیابان_انقلاب پس اعتراض مسالمت آمیز حجاب اجباری خشونت سوی مامور
975005496808796160	اسنك موز نوتلا ليموناد خانه‌فرهنگ‌و‌هنر‌گویا بهترین محیط خرید سفارش
975005528932978689	ببخشید پشتم شماست رو_به_میهن_پشت_به_دشمن
975005530853912576	روحانی ناراحتید تحریم برداشته کاسبان تحریم ناراحتیدمیخواهید تحریم برگردانید تحریم برنمی‌گردد تحریم جدید ارو
975005550617411584	فی_الواقع ملت باعرض تبریک مناسبت نوخدمت حسن_روحانى رئیس جمهور محترم ازایشان تقاضاداریم لطفازحمت پیامک تبریک عیدرانکشدودرعوض هزینه این۸۰میلیون پیامک رابه ساخت بیمارستان درمناطق محروم اختصاص دهد انشالله بشنویدوعمل کنید حسن_روحانى هزینه_پیامک_عید ریتوییت
975005571547058176	فرا رسیدن نوروز جمشیدی پیشگاه شهبانو_فرح_پهلوی خجسته بادگویم باآرزوی تندرستی وجود ذیقیمت ملکه ت
975005578941562880	سالنامه بخوانید روزنامه_ایران گزارش
975005589892993026	عه چرااااالان دنبال کوچیکتر خودشونن
975005614668644353	اعتقاداتت خودت نگهدارو انسانیتت تمام دنیا نشان بده ویلیام_شکسپیر
975005617571139585	فرا رسیدن نوروز جمشیدی پیشگاه شهبانو_فرح_پهلوی خجسته بادگویم باآرزوی تندرستی وجود ذیقیمت ملکه ت
975005640895713280	‼جمعی مزدوران گردان بیت المقدس مشهد مسیح شریف حسین سالخورده ابوالفضل داوودی ایران‌ ظلم_یعنی نوروز عفرین براندازم ن
975005641931673600	وقتی دادگاهی شدنت روز_درختکاری نزدیکه بافراربجلو ولجن‌پراکنی قضاتی ازشون میترسی میخوای قهرمان بشی راستی ا
975005657001791488	وقتی میگیم عرازشه ذهنشون بیماره یعنی اینکه ازموی سرکلاغ تحریک میشن روایت تصویر لطفا_تحریک_نشوید پشت_به_د
975005678883532802	دادگاه مریم_شریعتمدارى دختران_خیابان_انقلاب پس اعتراض مسالمت آمیز حجاب اجباری خشونت سوی مامور
975005692779253761	فی_الواقع ملت باعرض تبریک مناسبت نوخدمت حسن_روحانى رئیس جمهور محترم ازایشان تقاضاداریم لطفازحمت پیامک ت
975005702136541184	مقاومت_ایران-از حال رفتن کارگران_گروه_ملی_فولاد_اهواز تجمع بیست پنجمین اعتصاب مقابل استانداری خوزستان-
975005703931944961	استمرارطلبان مدتی اکانت‌های ناشناس میگویند جرات دارید هویت واقعی‌تان بنویسیدحالا هویتم معلوم اس
975005706276540416	سایت حکومتی هم‌اندیشه-لحظاتی پیش رسانه‌های بین‌المللی جزئیاتِ تحریم‌هایِ پیشنهادیِ اروپایی‌های طرفِ برجام منتشر کرده‌ان
975005713897541632	بازداشت تعدادی هموطنان خوزستانی توسط اطلاعات رژیم
975005733648584704	ایشون دارای بیماری دوشخصیتی هستند تازه ادعاهای دیگه‌شونو حساب بیاریم ایشون چندشخصیتی هستنداز جامعه‌شناس بگیر چ
975005761716867072	وقتی دادگاهی شدنت روز_درختکاری نزدیکه بافراربجلو ولجن‌پراکنی قضاتی ازشون میترسی میخوای قهرمان بشی راستی ا
975005768922615808	نگاه مسعود رجوی آخوندها آنگونه هستند براندازم زندانی_سیاسی نه_به_جمهوري_اسلامي پشت_به_دشمن_رو_به_میهن
975005776141053953	إنَّ النّبيَّ ص قالَ مَرْحَبا بقَومٍ قَضَوُا الجِهادَ_الأصْغَرَ بَقِيَ الجِهادُ_الأكْبَرُ قيلَ يا رسولَ اللّه ِ الجِهادُ الأكْبَرُ قالَ جِهادُ النَّفْسِ قاسم سلیمانی گفته‌اند جهاد اکبر سربلند بوده‌ای مرد حقیقی میدان جهاد اکبر معلوم میشود
975005788723924994	اگه میخوایید کشاورزان_اصفهان تقدیر کنید بنویسید هشتگ درست اینه رو_به_میهن_پشت_به_دشمن
975005800111501312	وکیل لیلا_حسین_زاده مورد اتهامات موکلش مواردی نظیر تشکیل کانال تلگرامی علیه بیگارورزیتجمع دانشگاه بابت اعترا
975005810660126720	یدیعوت آحارونوت محمد بن سلمان دنبال ایجاد ائتلاف سه‌گانه آمریکا-اسرائیل-عربستان علیه
975005828850900992	هزار غیرنظامی عفرین آواره شدند سوريه آواره_شدن_غيرنظاميان عفرين عفرین
975005841412653057	دل ویرانی آخرین دلخوشیم چشم ویرانگر توست افشین_یداللهی
975005858773028864	پانصد میلیون
975005859737632769	ناموسا چرا اینجوری حجاب_اجبارى اعتراض نمیکنین تباها اصلش اینه
975005867283243008	کاش فوتبال دوست بودن مردمتون احترام میذاشتین فدراسیون_دروغ
975005887466262528	فی_الواقع ملت باعرض تبریک مناسبت نوخدمت حسن_روحانى رئیس جمهور محترم ازایشان تقاضاداریم لطفازحمت پیامک ت
975005927253463040	حمله کارگران خشمگین کارگران اهوازی فرمانداری پی زیر گرفتن همکارشان توسط عرازشه پراید براندازم
975005934555684864	شمالیا_مهمون‌نوازند_اگه دارین میاین همسایه ی خواهر جاری تونو خودتون نیارن مهمونی خونمون
975005940352155649	میگم خیلیم ناراحت نباشید شاید جنلی رفته رزنانس خودش بیاره جنلی_برگرد رزنانس بیا من_یک_جنیلیتی_هستم
975005966189019136	وضعیت خانوادە زندانیان سیاسی آستانە نوروز سخنان ھمسر حمیدرضا امینی زندانی سیاسی کرمانشاھی زندان_سیاسی حقوق_بشر
975005980382650368	فی_الواقع ملت باعرض تبریک مناسبت نوخدمت حسن_روحانى رئیس جمهور محترم ازایشان تقاضاداریم لطفازحمت پیامک ت
975005989157052416	راهپیمایی امروز۲۶ اسفند کارگران گروه ملی فولاد اهواز از۲۵ اعتصاب وراهپیمایی بخاطر حقوق عقب
975005991501746176	إنَّ النّبيَّ ص قالَ مَرْحَبا بقَومٍ قَضَوُا الجِهادَ_الأصْغَرَ بَقِيَ الجِهادُ_الأكْبَرُ قيلَ يا رسولَ اللّه ِ الجِهادُ الأكْبَرُ قالَ جِهادُ النَّفْسِ قاسم سلیمانی گفته‌اند جهاد اکبر سربلند بوده‌ای مرد حقیقی میدان جهاد اکبر معلوم میشود
975006034598211584	بدون شرح جواب فالوعر عزیز رو_به_میهن_پشت_به_دشمن براندازم
975006054118379520	مقاومت_ایران-تجمع بازنشستگان_کیان_تایر مقابل کارخانه_کیان_تایر اعتراض عدم پرداخت مطالباتشان-شنبهاسفند
975006060833591296	استمرارطلبان مدتی اکانت‌های ناشناس میگویند جرات دارید هویت واقعی‌تان بنویسیدحالا هویتم معلوم اس
975006063056613377	خبر شرکت‌های دانش‌_بنیان ۹۷ تسهیلات ویژه دریافت می‌کنند
975006064029691905	ستاد برگزاری پفیوز_هفته تقدیم میکند فینال نهایی مسابقه پفیوز_سال ۱۳۹۶ شرکت ۴ فینالیست منتخب عندیس قهرمانی
975006066206564354	چیجوری چسناله فیو استار درمیارین لامصبا
975006071575269376	دختران_خیابان_اتقلاب محله ایسن آلمان
975006089589780480	استمرارطلبان مدتی اکانت‌های ناشناس میگویند جرات دارید هویت واقعی‌تان بنویسیدحالا هویتم معلوم اس
975006122116513792	نماینده ارومیهباطناب پوسیده نمایندگان اصلاح طلب ومستقل مجلس ته چاه رفتیمبرخی ازکسانی پشت تریبون مجلس رفتندو مخالف
975006123676897282	تجمع اعتراضی بازنشستگان کیان تایر تهران اسفند براندازم متحد_شویم نوروز
975006130920476672	اگه_میتونستم توجه خدارو خاورمیانه جلب میکردم مُردیم خبرای بدش لحظه غوطه_شرقی دراویش_گنابادی سقوط_ه
975006131234988037	یدیعوت آحارونوت محمد بن سلمان دنبال ایجاد ائتلاف سه‌گانه آمریکا-اسرائیل-عربستان علیه
975006148217724928	ساختارحکمرانی کار افتاده
975006158636240896	نوروزی_خوانی تهران یوسف آبادمیدان کلانتری روزهای آخر اسفند ۱۳۹۶ امید دل‌شادی لطفا کنار شادی‌هایمان هوا
975006166563536896	حرفهای_آنچنانی پاسدار شمخانی دیدار سلطان قابوس دلال برجام نقض‌عهدهای آمریکا پاسخ شایسته می‌دهیم احتمالا منظورش همو
975006203561455617	خانه‌تکانی بزرگ راه مریم رجوی جنبش اعتراضی حرکت نایستاده موجی پس موج دیگر ادامه دارد به‌پاخاستگان بدین‌سان نوروز آزادی خلق می‌کنند آزادی_معترضین براندازم زندان_سیاسی حقوق_بشر
975006213065854978	تلگرام فیلتر بشه هیچ‌وجه پیام‌رسان_داخلی استفاده نخواهم‌کرد اینترنت سیم‌کارتم شارژ نمی‌کنم به‌خاطر ت
975006231432781824	نتیجه نظرسنجی درباره نامگذاری خیابانی نام محمد_مصدق
975006272016797696	فدراسیون_دروغ اونجاش اسم سیرالئون گوش هیشکی نخورده
975006273736355840	سایت حکومتی هم‌اندیشه-لحظاتی پیش رسانه‌های بین‌المللی جزئیاتِ تحریم‌هایِ پیشنهادیِ اروپایی‌های طرفِ برجام منتشر کرده‌ان
975006277968580608	وکیل لیلا_حسین_زاده مورد اتهامات موکلش مواردی نظیر تشکیل کانال تلگرامی علیه بیگارورزیتجمع دانشگاه بابت اعترا
975006291843338241	جلوگیری ملاقات مادر زندانی_سیاسی سهیل_عربی بیمارستان تلگرام جنبش_دادخواهی همراه باشید
975006306951139329	نوروزی_خوانی تهران یوسف آبادمیدان کلانتری روزهای آخر اسفند ۱۳۹۶ امید دل‌شادی لطفا کنار شادی‌هایمان هوا
975006336051220480	فی_الواقع ملت باعرض تبریک مناسبت نوخدمت حسن_روحانى رئیس جمهور محترم ازایشان تقاضاداریم لطفازحمت پیامک ت
975006342455971840	اتحادیه کارگران آزاد خبر داد هادی_خلفی_نیا کارگر گروه گروه_ملی_فولاد اهواز امروز توسط راننده عصبانی پراید
975006346134327296	ورزنه قسمتی سرزمین صهیونیستیه اصلا ورزنه نداریم رو_به_میهن_پشت_به_دشمن
975006355386970112	شنبه ۲۶ اسفند۹۶تجمع بازنشستگان‌کیان‌تایر مقابل کارخانه کیان تایردراعتراض عدم پرداخت مطالباتشان براندازم فرقه_تبه
975013353436401664	‌ آدم‌هایی هیچوقت حوصله ندارند بیشتر انتظار کشیده‌اند ساموئل_بکت
975013353176420353	همزمان تولید کنندگان خارجی فانوس_ماه شارژی زربانگ بالاترین کیفیت دسترس شطرنج چاپ_سه_بعدی محصول انحصاری
975013366312812545	استمرارطلبان مدتی اکانت‌های ناشناس میگویند جرات دارید هویت واقعی‌تان بنویسیدحالا هویتم معلوم اس
975013395492757504	ازافرادی خداناباوری تشویق می‌کنندمتنفرم؛ مخصوصا فرددانشمندشخصیتی برجسته واثرگذار
975013409216454657	دختران_خیابان_اتقلاب محله ایسن آلمان
975013408415260672	سحر نوروز زاده لابی رژیم عضو نایاک ۱۲ پیش شورای امنیت ملی کاخ سفید کنار اوباما وزارت خارجه امریکا مشغول وزارت خارجه اخراج رو_به_میهن_پشت_به_دشمن ايران_را_پس_ميگيريم با_اتحاد_پیروز_میشویم نه_به_جمهوری_اسلامی براندازیم ایران‌
975013418368425985	اتحادیه کارگران آزاد خبر داد هادی_خلفی_نیا کارگر گروه گروه_ملی_فولاد اهواز امروز توسط راننده عصبانی پراید
975013422743121921	فی_الواقع ملت باعرض تبریک مناسبت نوخدمت حسن_روحانى رئیس جمهور محترم ازایشان تقاضاداریم لطفازحمت پیامک ت
975013435439230978	سرهنگ تکاور حمید رضایی مدیران ارشد کمپین بازگشت شاهزاده سوی انتخابات آزاد ایرانی آزاده تنها راه رهایی برخاستن میلیونی شماست فقرا فرصت قیام رفاه_آزادی І ایـران جاویدشاه رضا_پهلوی براندازم اعتراضات_سراسری تظاهرات_سراسری ایران_را_پس_میگیریم
975013443328716800	دختران_خیابان_اتقلاب محله ایسن آلمان
975013459699093514	محمد_حبیبیدانشگاه
975013464677773312	وقتی میگیم عرازشه ذهنشون بیماره یعنی اینکه ازموی سرکلاغ تحریک میشن روایت تصویر لطفا_تحریک_نشوید پشت_به_د
975013488912461829	سایت حکومتی هم‌اندیشه-لحظاتی پیش رسانه‌های بین‌المللی جزئیاتِ تحریم‌هایِ پیشنهادیِ اروپایی‌های طرفِ برجام منتشر کرده‌ان
975013512459284480	عنوان فیلم لذت خرید نورومارکتینگ آدیداس لینک یوتیوب
975013530847064072	ایرانی وقتی می‌خواد اعلام سلیقه کنه کتاب روشنفکرانه فیلم اروپایی موسیقی کلاسیک پایین‌تر نمی‌آد واقعیت پرفروش‌تری
975013541290921984	راهپیمایی کارگران گروه_ملی_فولاد_اهواز خیابان کیانپارس منجر ترافیک شدید همین ترافیک باعث زیرگرفتن کارگ
975013544331800576	مجاهدين براندازم ايران ایام عید تمامی زندانیان سیاسی آزادگردند
975013550941986817	توییت_نما مهمترین توییت توییت_نما دنبال کنید موضوع امروز رو_به_میهن_پشت_به_دشمن
975013563583664128	یادمان نمیرود روحانی وعده‌هایی پنج داد مردم_گله_مندند باید_پاسخگو_باشند
975013570130972672	استمرارطلبان مدتی اکانت‌های ناشناس میگویند جرات دارید هویت واقعی‌تان بنویسیدحالا هویتم معلوم اس
975013605128245248	طرفداران ایرانی سیرالئون ورزشگاه آزادی
975013633976688640	گزارشم خفت_گیری امدادخودروهای غیرمجاز اتوبان تهران-کرج تهران-قم مسیر تهران -مشهد حداقل الان امدادخود
975013649730428928	ادامه اعتراضات کارگران گروه_ملی_فولاد اهواز شعارنه تهدیدنه زنداندیگه فایده نداره
975013657309478912	کشاورزان دغدغه هایی دارن مسئولین بشنوند شعارهای توخالی بی تدبیری دولت خسته شدند اما هنوز انقلابند شل مغزها خوشحالی نکنن پشت_به_دشمن_رو_به_ملت
975013669368139776	وضعیت خانوادە زندانیان سیاسی آستانە نوروز صحبت ھمسر حمیدرضا امینی زندانی سیاسی کرمانشاه
975013684253810688	شنیدم کشاورزان_اصفهان ناراضی هستن براشون ربنا پخش کنید براشون کنسرت بگذارید بهشون بگید استادمشایخی کشور نرفتن مشکلاتشو
975013707481829376	وقتی میگیم عرازشه ذهنشون بیماره یعنی اینکه ازموی سرکلاغ تحریک میشن روایت تصویر لطفا_تحریک_نشوید پشت_به_د
975013714276638730	وضعیت خانوادە زندانیان سیاسی آستانە نوروز سخنان ھمسر حمیدرضا امینی زندانی سیاسی کرمانشاھی زندان_سیاسی حقوق_بشر
975013769431670784	نمادهای نوروزی استقبال گردشگران آستارا نصب ایرنا آستارا نمادهاي_نوروزي گيلان
975013793880268800	مجاهدين براندازم ايران ایام عید تمامی زندانیان سیاسی
975013799555207168	استبداد مذهبی تنگنای چالش‌های چندگانه‌ جنبش اعتراضی نیرومند جنگ جانشینی ته‌کشیدن منابع مالی گیرافتادن
975013861844766722	جواب امام_خامنه_ای احمدی_نژاد کسانی بنا حکم_اشتباه یاحکمی آنرا نمیپسندند کل قوه_قضاییه تخریب میکن
975013881700651008	کس نفرمایید قربانرژیم شدت سرکوبره
975013886645633024	کتاب فلسفه بلاغت آیاریچاردز
975013894723981312	یدیعوت آحارونوت محمد بن سلمان دنبال ایجاد ائتلاف سه‌گانه آمریکا-اسرائیل-عربستان علیه
975013900172300288	شوخی شوخی مسئولان می‌خندیم آنها جدی جدی زندگی تصمیم می‌گیرند لوُوُر_لُوَر_لوبر_لُوِر
975013922792239104	زندانیا سالهاست زبانهای مختلف نوشته اند رو_به_میهن_پشت_به_دشمن زندان افتادند حالا کشاورزان اصفهان همین صدا
975013935597449216	طور ناجوانمردانه‌ای شیراز هوا خوبه
975013939577843712	وقتی عشق آزادی فرمان میدهدمحال درمقابلش سرتسلیم فرود آورد براندازم زندان_سیاسی حقوق_بشر ایران‌ آزادی_معترضی
975013942413021184	جواب امام_خامنه_ای احمدی_نژاد کسانی بنا حکم_اشتباه یاحکمی آنرا نمیپسندند کل قوه_قضاییه تخریب میکن
975013960461291520	مجاهدين براندازم ايران ایام عید تمامی زندانیان سیاسی
975013964819070977	استمرارطلبان مدتی اکانت‌های ناشناس میگویند جرات دارید هویت واقعی‌تان بنویسیدحالا هویتم معلوم اس
975013970561118208	سایت حکومتی هم‌اندیشه-لحظاتی پیش رسانه‌های بین‌المللی جزئیاتِ تحریم‌هایِ پیشنهادیِ اروپایی‌های طرفِ برجام منتشر کرده‌ان
975013980161957888	دهن‌کجی حکومت میلیون‌ها شهروند ایرانی جا اعلام شهروندان ایرانی حق استفاده تلگرام توییتر اینستاگرام فیس‌بوک
975013992694296576	قرار امروز نوبت اهواز اين بار كارگران شركت ملى فولاد_اهواز هستند شعار نه_تهديد_نه_زندان_ديگه_فايده_نداره سر
975014000697270273	حقیرخواندن اعتراضات دختران_انقلاب توسط رهبر جمهوری اسلامی حقیر_تویی
975014017524813824	استمرارطلبان مدتی اکانت‌های ناشناس میگویند جرات دارید هویت واقعی‌تان بنویسیدحالا هویتم معلوم اس
975014023900037121	دختران_خیابان_اتقلاب محله ایسن آلمان
975014029075808257	بچه خدمات موبایل جایی میشناسین بتونن نمیدونم ازطریقواین داستانها موبایلی رورهگیری کنندمساله حیاتیه لطفا اگه
975014093735133184	کشاورزان اصفهانی شعار می‌دهندرو_به_میهن_پشت_به_دشمن حالیکه صادراتی‌های ولایت فقیه تورنتو لندن نیویورک
975014105617698816	‼پاسدار علی اکبر قرایی پور معاونین پلیس فتا عامل شناسایی دستگیری جوانان مشهد رو_به_میهن_پشت_به_دشمن ایران‌ ظلم_یعن
975014106506891264	دختران_خیابان_اتقلاب محله ایسن آلمان
975014118943068160	دادگاه مریم_شریعتمدارى دختران_خیابان_انقلاب پس اعتراض مسالمت آمیز حجاب اجباری خشونت سوی مامور
975014121623162886	فکر میکردم یورش دوستان لااقل ورزش برا مونده اما متاسفام تار عنکبوت عزیز بلعیده شدفدراسیون_دروغ فدراسيون_پنج_ستاره رسول_خادم
975014178070155265	خبر دروغه منبعِ تابناک ذکر کرده همچین خبری وجود نداره افسادطلب_یعنی_دروغگو اصلاحطلب_یعنی_دروغگو حامی
975014201377808384	ایرانهرگزنخواهد مُرد گوبینو نویسد -ایرانیان قومی باستانی اند چنان‌كه میگویند شایدكهن‌ترین ملت جهان‌اند
975014221758062593	تجمع اعتراضی بازنشستگان کیان تایر تهران اسفند براندازم متحد_شویم دیکتاتور_در_آتش
975014230691758082	-من انجمن‌های بسیاری دیده‌ام گویندگان شنوندگان آن ازعامی ترین گروه‌ها بودنددرطول چهارماهی دربیابانی
975014269702963200	حتّی دوره بسیار دشوارتعصّبات مذهبی- مانند دوران سلاطین صفوی-ماشاهدتدوین ازنفیس ترین زیباترین شاهنامه ها-یع
975014279031263232	نگفتم بهتون نظرسنجی نذارین آقایان هزینه بیسوادای مجازستان
975014290934697984	-تجمع اعتراضی کوهنوردان تصرف سایت_سنگ_سیاه_مشهد توسط سازمان متالوژیشماری کوهنوردان جمعه ۲۵ اسفند تجمعی تصرف سایت سنگ‌نوردیسنگ‌سیاه مشهد سوی سازمان متالوژی سپاه اعتراض کردند ايران براندازم سرنگونی
975014298714914816	بسیاری ازکشورهای مسلماناگرما بهامّتتبدیل نشدیم وتوانستیم بعنوان یکملّتدرعرصهء تاریخ باقی بمانیم یُمنِ وجودِ
